ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
980	9,8,6,7,3,3,8,3,8,17	33,18,6,20,15,9,17,8,13,27	11,7,4,3,4,2,8,9,7,3	32,19,16,25,18,19,14,27,21,24	105	144
982	1,0,0,1,1,1,0,0,2,1	63,53,59,55,52,52,65,61,43,59	0,0,1,0,0,1,1,0,0,0	46,63,47,31,26,61,50,43,50,47	150	150
983	6,2,1,1,4,5,4,1,0,4	0,1,0,5,2,4,3,2,1,3	1,3,2,1,2,1,7,1,1,3	3,2,6,0,4,1,1,0,2,6	110	93
984	52,43,46,27,44,36,49,35,40,38	186,158,157,133,216,190,181,177,149,161	47,50,42,43,52,54,49,25,49,55	152,184,137,147,158,213,186,163,176,185	150	150
985	81,95,74,71,94,101,74,66,79,49	60,55,53,55,64,50,48,55,46,67	83,95,69,82,90,82,96,92,71,87	73,55,48,65,51,58,69,53,76,64	150	150
987	96,105,92,99,94,71,114,88,93,138	1,0,1,1,0,0,0,0,0,0	112,101,94,85,88,96,85,124,133,147	1,1,0,1,1,0,0,0,0,0	150	99
988	1,4,0,2,1,3,1,1,1,2	1,3,1,1,4,3,3,2,0,5	0,1,4,1,2,3,2,3,2,1	1,3,1,0,3,4,0,0,1,2	139	150
989	13,10,19,11,7,5,13,5,11,13	30,20,23,24,20,23,16,18,26,23	16,11,6,7,12,8,11,7,13,15	27,17,21,24,18,24,21,19,28,25	150	150
990	10,8,11,16,12,15,16,14,13,16	26,25,17,26,24,20,15,17,23,28	13,10,11,19,21,11,12,14,16,9	27,20,7,19,25,17,13,24,24,23	123	150
991	10,8,11,16,12,15,16,14,13,16	0,3,0,0,0,1,0,2,2,3	13,10,11,19,21,11,12,14,16,9	1,0,0,1,1,3,2,3,1,0	123	150
992	19,25,24,27,20,26,25,19,24,25	39,43,38,27,23,34,34,34,53,53	29,23,20,21,47,24,22,33,29,37	45,36,37,30,41,32,36,29,40,41	149	150
993	42,55,65,34,52,53,57,42,56,59	48,60,52,41,39,39,50,38,42,53	52,57,38,43,39,42,46,62,66,55	43,49,42,49,48,44,49,53,59,49	150	150
994	34,35,43,41,36,38,31,37,43,32	36,32,34,35,27,19,24,19,35,32	39,35,35,28,32,43,39,29,52,37	33,27,27,43,29,33,22,28,33,24	150	150
995	8,6,3,13,7,11,7,4,7,21	33,28,32,27,27,26,27,38,32,44	13,3,13,6,4,10,18,10,12,6	34,29,40,27,36,34,40,35,43,36	150	150
996	16,10,12,10,8,6,6,4,11,13	9,17,19,12,11,7,10,7,6,18	10,13,13,10,10,8,11,16,15,19	21,10,14,19,16,20,18,14,13,17	142	150
997	11,11,4,7,8,7,13,8,5,13	0,1,0,0,0,0,0,0,0,0	7,10,4,7,10,9,10,5,5,14	0,0,0,0,0,0,0,0,0,0	139	150
998	2,5,2,4,1,6,8,5,6,4	0,0,1,0,0,0,0,0,0,0	5,2,4,0,5,2,1,4,1,1	0,0,0,0,0,0,0,0,0,0	139	150
999	36,42,34,35,30,30,37,35,31,37	52,41,47,43,30,42,44,25,49,54	27,29,24,35,34,32,29,47,34,31	49,36,50,36,41,34,48,41,48,38	150	150
1000	22,23,26,22,28,27,33,24,33,34	30,42,55,37,40,34,52,51,51,47	34,38,25,42,42,29,38,38,32,23	53,49,35,48,33,46,46,52,44,35	144	150
1001	0,0,0,0,1,0,0,0,0,0	30,43,55,37,40,34,52,50,51,47	0,0,0,2,0,0,1,0,0,0	53,49,35,48,33,46,46,52,44,35	144	150
1002	26,32,38,25,32,30,27,25,21,34	35,42,32,35,30,30,37,35,31,37	31,20,15,22,29,26,35,32,27,27	27,29,23,37,34,32,29,47,34,31	143	144
1003	23,18,15,14,14,20,11,17,8,25	18,15,14,6,14,10,22,15,10,17	22,19,15,14,18,21,20,25,12,21	22,12,13,13,13,16,11,17,10,16	150	150
1004	10,11,21,19,16,14,16,9,17,16	15,18,10,11,18,10,13,8,14,17	13,20,8,11,9,17,20,17,18,16	14,13,12,15,16,14,11,16,12,16	150	126
1005	27,34,27,21,35,27,29,23,37,49	15,17,12,9,10,13,15,12,11,11	21,39,25,33,31,31,32,32,47,44	10,21,12,21,13,14,14,18,17,20	150	130
1006	18,13,9,12,13,13,14,8,16,23	18,13,16,8,24,13,14,16,11,13	16,7,28,21,20,17,16,13,12,8	12,12,8,13,17,5,18,25,19,19	150	150
1007	22,35,42,22,24,15,40,34,29,36	29,30,29,43,40,22,23,19,29,32	32,30,29,24,30,25,35,26,21,26	25,35,36,36,28,34,17,33,28,36	150	150
1008	114,120,84,79,104,97,117,110,83,98	145,133,129,144,139,154,154,140,129,136	114,117,104,101,125,124,113,105,99,68	128,135,124,138,149,186,163,141,145,117	150	150
1009	115,118,82,79,102,94,118,110,82,102	123,119,106,121,150,109,140,134,93,140	116,115,107,98,124,124,115,103,98,67	146,151,101,117,105,141,114,119,116,88	150	146
1010	136,122,129,121,118,88,124,92,85,168	123,121,108,121,152,112,140,135,94,140	115,103,125,105,119,111,116,111,129,104	146,153,102,120,106,142,115,121,117,90	150	146
1011	0,0,0,0,0,0,0,0,0,0	60,45,44,61,38,41,51,37,33,34	0,0,0,0,1,0,0,0,0,0	50,43,60,42,60,43,37,51,59,60	119	150
1012	10,5,5,10,4,3,5,1,7,5	17,26,11,15,13,17,13,9,10,19	3,7,4,3,3,3,2,2,5,4	17,17,13,16,13,23,16,16,12,15	150	150
1013	14,15,14,16,11,6,24,14,15,17	23,28,17,23,14,18,26,14,16,22	19,7,22,21,19,6,16,12,16,17	16,20,19,22,22,15,17,28,33,23	150	150
1014	18,11,13,9,11,13,9,7,16,16	1,1,1,1,0,1,2,0,0,1	15,18,17,7,22,13,14,14,19,13	1,0,0,0,2,0,0,0,1,1	150	150
1015	18,12,15,9,11,13,9,7,16,15	19,19,14,16,14,19,28,19,22,19	15,17,18,8,22,13,14,14,18,13	17,8,17,16,23,16,15,9,25,13	150	150
1016	15,15,13,10,17,17,27,14,10,16	15,19,14,23,19,19,25,13,17,21	15,16,11,17,13,13,12,21,11,11	23,25,16,16,25,18,26,18,16,19	150	150
1017	23,18,11,10,16,11,16,14,17,18	15,16,12,24,18,18,23,11,15,18	19,12,16,13,14,11,17,16,27,16	20,23,15,16,24,17,24,13,16,18	150	150
1018	20,17,12,11,16,10,16,12,19,18	13,16,18,11,19,8,20,16,14,23	22,12,17,10,14,8,19,20,24,15	21,13,14,21,21,13,23,23,23,16	150	150
1019	9,21,17,8,12,11,12,10,12,9	6,9,7,5,4,5,10,1,10,7	16,17,11,12,7,10,19,9,14,12	3,4,1,7,5,7,6,10,10,8	150	150
1020	71,77,61,54,69,60,52,60,49,59	70,60,61,72,61,51,70,49,55,75	59,59,65,51,47,47,72,60,60,62	74,70,58,60,63,73,60,90,67,88	150	147
1021	361,418,335,284,322,231,399,301,305,329	3,1,4,2,1,4,3,4,3,5	383,253,259,318,265,451,304,268,260,205	2,1,4,1,4,10,1,1,10,1	150	150
1022	203,213,171,193,219,205,174,159,214,200	78,75,80,56,71,68,61,79,77,75	204,170,207,173,221,174,199,194,177,134	53,58,85,71,68,60,64,82,86,41	150	114
1023	88,89,67,75,86,57,76,91,96,135	66,82,52,87,88,74,53,69,74,61	83,65,85,84,79,81,72,115,101,92	99,77,71,94,68,64,86,68,66,65	129	150
1024	6,8,3,1,8,3,2,4,4,1	25,25,33,35,24,18,23,33,25,26	2,2,2,3,5,0,1,2,2,5	32,23,19,36,32,22,29,35,36,31	123	150
1025	22,44,16,25,34,16,40,33,22,38	25,41,18,9,26,22,19,30,15,20	32,28,28,30,10,31,30,40,35,37	24,31,14,41,10,28,18,21,29,25	150	150
1026	45,39,29,38,52,29,51,35,29,46	48,31,43,32,40,33,57,34,28,29	57,37,37,46,41,32,44,28,35,35	39,48,26,32,20,31,49,28,37,33	150	150
1027	73,77,99,89,92,102,87,95,92,82	75,71,65,53,72,93,93,79,62,77	95,110,83,99,89,127,87,94,96,98	70,74,59,77,60,71,81,88,89,69	150	150
1028	136,140,153,147,157,182,121,110,174,173	200,186,196,220,171,212,172,153,210,212	143,154,136,123,179,123,142,171,164,130	187,191,184,185,258,172,200,209,208,189	150	150
1029	61,66,58,74,59,61,51,82,87,74	70,75,65,57,77,69,59,65,79,68	69,72,80,68,76,55,79,64,68,72	63,62,74,69,99,70,76,86,88,59	150	150
1030	33,32,47,34,28,23,34,35,32,38	40,55,47,39,49,53,42,44,43,50	37,33,29,29,34,29,25,32,50,45	50,57,46,39,54,58,57,55,63,53	150	150
1031	24,29,30,21,23,27,20,22,22,25	35,35,33,29,37,25,21,35,23,27	28,24,25,40,27,33,26,40,30,19	35,35,23,28,38,31,20,27,28,18	150	150
1032	38,55,48,38,51,52,42,44,43,51	21,30,35,28,13,36,19,27,37,19	50,58,46,40,54,59,57,55,65,54	28,15,23,32,23,25,23,38,30,28	150	150
1033	28,35,37,28,27,47,39,35,32,48	16,30,21,35,26,41,25,29,27,29	33,40,35,40,28,23,39,45,46,27	37,35,34,25,30,31,29,32,29,34	135	150
1034	12,7,9,10,10,17,8,8,8,8	9,9,12,5,8,5,8,4,5,5	6,6,10,9,6,7,12,11,7,14	15,7,9,7,9,7,8,16,11,9	150	150
1035	15,6,7,7,8,4,9,5,8,8	12,16,21,20,20,22,27,25,12,21	9,5,2,15,12,6,6,11,8,4	16,14,15,17,5,22,13,24,10,16	150	150
1036	5,4,7,4,8,5,7,2,5,6	14,10,13,16,11,9,9,3,13,9	9,9,1,4,4,0,3,13,7,13	13,11,9,7,7,12,11,19,12,12	150	150
1038	87,76,61,54,67,96,78,81,68,48	94,81,70,57,61,61,86,64,51,67	76,83,54,68,66,103,79,40,41,62	84,65,77,82,54,81,74,46,57,53	150	150
1039	24,32,28,31,35,31,38,15,19,23	19,16,22,24,17,17,19,20,19,15	20,21,19,33,20,27,29,29,31,31	16,17,27,15,18,9,12,30,20,18	150	140
1040	0,0,0,0,0,0,0,1,0,1	1,1,1,2,1,1,3,3,2,0	0,2,0,0,1,2,1,0,0,1	4,1,1,3,1,3,2,2,4,0	150	150
1041	23,9,22,13,10,20,21,16,10,15	22,25,16,11,18,15,33,15,14,26	23,10,14,26,16,17,17,12,28,20	18,11,16,15,19,18,18,16,28,18	150	132
1042	21,5,7,8,18,14,11,14,13,14	14,7,10,6,12,10,13,11,12,13	12,7,11,8,15,11,7,14,17,9	12,14,10,12,20,8,9,13,10,8	150	150
1043	3,2,3,2,3,0,1,0,2,3	20,32,18,13,22,22,22,24,24,20	4,0,1,0,0,1,0,3,1,0	18,21,12,25,21,30,25,28,32,15	128	150
1044	4,7,1,2,6,4,2,3,3,3	12,14,19,10,11,18,13,11,8,15	11,2,5,2,2,7,3,4,4,6	5,18,6,13,5,11,10,13,12,31	132	150
1045	4,7,1,2,6,7,2,3,3,2	0,0,2,0,0,1,0,0,2,0	11,2,5,2,2,7,3,4,4,6	0,0,0,0,0,1,0,1,0,0	132	150
1046	0,0,2,0,1,4,1,0,0,1	12,14,19,10,11,17,13,11,6,15	1,5,0,1,0,0,2,1,3,1	5,18,6,13,5,11,10,12,12,34	132	150
1047	16,4,18,12,15,17,7,13,12,16	24,38,45,18,38,38,29,21,19,35	13,23,12,9,12,15,14,23,24,23	35,56,25,27,18,22,31,35,48,41	150	150
1048	37,43,35,55,42,41,47,44,37,46	23,19,16,18,27,12,20,18,18,16	38,46,35,45,36,41,44,44,55,40	40,23,12,27,22,21,24,24,22,17	150	150
1049	47,42,36,25,45,44,68,47,35,54	104,93,96,82,120,88,79,79,72,76	40,49,44,55,62,45,64,41,57,62	92,93,97,103,94,85,77,105,107,99	150	150
1050	5,3,10,8,12,5,3,6,22,16	7,18,19,15,13,18,20,10,13,8	13,8,9,9,5,6,13,9,7,9	12,14,14,10,19,12,15,11,17,11	150	150
1051	38,33,47,39,33,44,30,44,32,37	23,18,26,19,21,19,29,28,16,26	32,47,28,46,44,33,51,39,53,32	25,31,13,26,20,27,16,17,24,17	150	150
1052	8,14,10,8,8,14,17,15,11,14	11,11,7,6,11,9,7,8,7,12	8,9,4,14,8,18,18,8,12,9	11,11,9,9,9,13,6,9,9,21	150	150
1053	1,3,3,1,0,4,3,0,1,1	2,1,2,5,2,7,2,4,4,5	2,2,2,4,1,4,1,1,1,0	1,2,5,2,1,0,1,4,6,4	150	150
1054	0,0,2,0,0,2,0,0,0,0	1,0,0,0,0,1,1,0,0,0	0,1,0,1,0,0,0,1,0,2	0,1,2,0,2,1,1,3,0,0	150	148
1055	5,3,6,6,0,1,6,7,5,9	2,1,9,3,3,2,5,2,2,5	8,5,8,4,2,3,8,5,4,3	3,3,3,3,1,1,2,1,4,2	150	150
1056	5,6,3,2,10,8,8,8,6,7	5,4,10,6,9,7,7,1,11,3	6,5,6,6,8,5,6,13,11,6	3,8,7,8,6,6,7,16,7,4	124	150
1057	5,6,3,3,9,5,4,5,2,3	9,4,12,5,6,9,4,8,6,5	6,4,6,12,4,3,6,5,7,6	9,7,3,4,11,6,4,6,8,5	150	150
1058	23,15,20,17,11,15,20,13,16,25	52,51,41,50,66,54,54,46,33,75	20,14,13,17,11,9,17,12,27,19	63,64,34,60,43,47,65,60,54,48	109	150
1059	41,33,30,27,37,33,29,25,24,31	41,34,31,48,36,46,33,47,39,33	37,30,32,39,30,40,30,45,42,41	59,31,36,44,40,37,34,38,32,45	150	150
1060	41,33,30,27,37,33,29,25,24,32	32,21,30,22,25,16,38,20,14,34	37,30,31,38,30,40,30,45,42,41	25,26,26,27,28,23,25,30,43,27	150	150
1061	0,1,0,3,2,0,2,1,0,3	17,17,22,25,20,18,19,26,15,29	0,0,1,1,2,0,1,0,0,1	34,28,24,34,16,23,12,11,22,24	150	150
1062	0,2,0,0,0,0,1,0,1,1	17,17,22,25,21,18,19,26,15,28	0,0,0,0,2,2,1,0,1,1	34,27,24,34,16,21,12,10,22,24	150	150
1063	82,89,79,65,55,64,87,62,77,63	167,196,137,157,124,169,191,165,171,175	89,50,62,79,86,72,61,75,80,59	168,162,131,190,208,192,181,139,133,139	128	150
1064	36,43,29,43,40,44,42,28,38,29	83,93,69,74,56,69,92,83,65,82	48,35,49,45,50,45,49,45,37,25	74,65,76,81,101,67,59,63,69,59	111	128
1065	36,37,20,24,24,31,31,36,26,40	53,50,47,43,47,47,35,39,51,64	31,28,28,34,38,39,24,31,36,35	54,37,35,38,39,40,35,49,55,39	150	92
1066	51,36,39,28,37,32,33,24,41,33	104,104,74,97,87,86,82,70,84,97	51,34,40,30,39,34,28,34,48,44	87,85,63,85,101,99,89,105,96,98	150	150
1067	6,7,9,3,6,7,7,4,2,4	7,6,11,6,11,9,2,8,6,13	5,2,4,4,2,2,2,1,8,6	9,14,8,19,8,9,7,6,9,15	150	150
1068	153,171,148,161,153,137,180,149,143,151	132,123,116,109,111,148,146,128,112,120	176,163,185,162,150,153,198,177,185,151	115,126,110,136,134,125,131,144,144,127	150	150
1069	148,104,129,120,114,124,108,102,102,122	154,126,126,137,149,105,134,153,144,151	117,129,127,130,96,137,142,146,125,116	173,146,159,130,131,151,163,155,164,150	150	150
1070	1,3,2,1,5,4,4,0,2,1	154,126,126,137,151,105,134,152,144,151	4,0,2,1,0,4,1,3,2,1	172,145,159,131,130,151,163,155,165,150	150	150
1071	41,24,31,36,35,20,30,31,36,28	155,176,149,163,156,139,182,150,142,151	35,26,17,30,25,32,26,26,42,26	176,164,185,166,151,154,198,178,186,151	150	150
1072	1,3,2,1,5,4,4,1,2,1	153,173,148,162,153,137,181,149,142,150	4,1,2,1,1,4,1,3,2,1	175,163,185,161,150,153,198,177,185,151	150	150
1073	24,34,24,27,29,30,30,25,16,22	155,176,149,163,156,139,182,150,142,151	19,27,31,28,29,31,24,20,33,27	176,164,185,166,151,154,198,178,186,151	150	150
1074	13,16,25,22,26,25,21,22,19,19	154,172,150,162,154,139,181,150,142,150	22,21,22,13,19,21,27,21,21,16	176,163,186,163,151,155,198,177,185,152	150	150
1075	27,25,27,27,36,36,30,23,20,26	149,107,131,121,119,128,111,102,104,123	31,22,29,29,25,34,32,25,28,36	119,129,129,131,96,141,143,149,127,117	150	150
1076	118,87,93,93,114,106,98,96,108,105	44,52,34,37,42,50,49,34,35,50	92,87,88,86,93,105,84,120,132,146	35,46,27,44,32,40,41,61,64,61	126	123
1077	80,66,73,61,71,84,73,93,69,80	82,65,75,58,84,83,91,74,82,95	83,81,86,56,67,64,93,91,100,89	83,88,65,89,79,80,80,108,105,98	150	126
1078	132,100,89,81,107,105,95,93,90,118	157,147,127,135,173,148,147,138,157,160	105,83,73,103,81,110,102,127,145,117	140,135,124,123,150,149,134,169,188,210	132	150
1079	8,8,10,7,6,12,4,10,6,13	10,11,12,14,14,8,10,13,12,12	9,5,16,16,11,10,7,10,9,8	16,14,20,14,18,12,15,10,9,14	150	150
1080	1,0,0,0,0,0,0,2,0,1	10,11,12,14,14,8,10,13,12,12	0,0,1,0,0,0,1,5,0,0	16,14,20,14,18,12,15,10,9,14	150	150
1081	5,9,8,7,6,10,6,7,3,8	17,9,13,11,13,15,19,22,17,24	5,9,3,8,10,3,3,2,4,6	13,14,11,9,22,20,13,16,19,9	150	150
1082	5,5,5,8,8,4,10,9,8,8	17,10,13,11,13,15,19,22,17,24	8,9,6,8,4,5,8,8,9,11	13,14,11,9,22,19,12,16,18,10	150	150
1083	36,27,23,31,22,34,39,27,23,21	92,90,79,74,67,68,94,91,59,81	38,37,26,23,43,35,27,26,25,33	86,96,78,93,80,94,93,111,88,90	150	150
1084	36,27,23,31,22,34,39,27,23,21	21,14,14,13,22,28,12,16,15,22	38,37,26,23,43,35,27,26,25,33	12,13,22,26,25,21,15,18,32,22	150	150
1085	92,90,79,74,67,68,94,91,59,81	21,14,14,13,22,28,12,16,15,22	86,96,78,93,80,94,93,111,88,90	12,13,22,26,25,21,15,18,32,22	150	150
1086	40,48,47,51,47,59,52,45,45,34	46,52,60,48,61,53,61,52,40,65	56,43,45,44,55,53,38,50,46,49	62,61,60,37,54,47,52,71,66,67	150	150
1087	25,31,19,31,19,28,27,30,23,21	46,52,60,48,61,53,61,52,40,65	29,33,25,19,23,28,18,23,34,39	62,61,60,37,54,47,52,71,66,67	150	150
1088	104,112,96,99,109,113,110,93,122,125	63,70,57,73,100,81,86,66,91,95	105,93,89,103,123,149,121,139,115,137	84,77,83,72,92,69,96,77,88,90	150	150
1089	69,76,79,64,67,71,90,84,87,102	141,153,117,148,136,133,135,135,109,126	92,93,78,82,88,102,87,71,79,61	117,155,98,146,132,141,155,134,92,116	150	150
1090	196,210,191,172,206,165,237,173,179,217	316,302,254,229,228,226,300,231,249,275	188,167,188,187,192,203,215,236,209,202	245,248,228,301,219,296,269,279,252,269	150	150
1091	196,211,190,172,206,165,237,171,179,217	2,0,0,0,0,0,0,0,0,1	187,167,187,186,191,203,215,235,209,201	0,0,1,0,1,0,0,0,0,3	150	150
1092	15,15,14,14,15,17,12,4,12,14	30,28,24,22,30,28,18,24,36,24	16,10,14,22,14,11,19,13,16,6	34,30,23,34,25,20,31,33,27,20	150	150
1093	8,14,12,6,20,15,9,16,18,16	30,29,24,22,30,28,18,24,36,24	16,12,13,10,12,10,10,21,17,8	34,29,23,34,25,20,31,33,27,19	139	150
1094	1,0,0,0,2,0,0,0,1,2	30,28,24,22,30,28,18,24,36,24	1,2,2,1,1,2,2,0,0,0	34,30,23,34,25,20,31,33,27,20	139	150
1095	15,15,14,14,15,17,12,4,12,14	1,0,0,0,2,0,0,0,1,2	16,10,14,22,14,11,19,13,16,6	1,2,2,1,1,2,2,0,0,0	150	139
1096	15,16,14,14,15,17,12,4,12,14	24,30,32,18,20,23,22,20,19,23	16,10,14,22,13,11,19,13,16,6	21,22,25,34,23,27,19,29,27,22	150	139
1097	17,19,18,8,10,17,9,8,17,9	8,15,12,6,18,15,9,16,17,14	13,16,6,22,7,8,9,10,12,11	16,11,13,10,11,10,9,21,17,9	150	150
1098	5,9,2,8,10,4,5,4,6,6	15,15,14,14,15,17,13,4,12,14	3,5,4,4,7,6,10,3,7,2	16,10,15,22,13,11,19,13,16,6	150	150
1099	22,18,13,17,13,12,24,19,12,22	21,28,13,25,15,20,23,24,20,33	22,32,16,21,16,24,19,21,18,31	28,25,22,26,26,26,22,22,24,33	150	150
1100	25,26,24,12,10,17,24,25,16,25	28,24,28,26,21,29,26,26,16,36	20,14,13,13,13,24,14,26,22,26	32,20,25,29,27,21,18,39,26,32	150	150
1101	418,408,365,396,363,412,361,348,459,454	609,698,598,528,606,626,536,546,626,703	486,365,371,379,431,404,413,363,350,305	648,555,506,515,671,570,559,586,580,576	150	150
1102	318,361,303,307,315,327,289,296,365,371	286,347,270,251,281,336,282,285,315,310	326,320,272,351,353,319,325,343,312,252	287,264,286,246,339,271,321,276,218,211	150	150
1103	609,698,598,528,606,626,537,545,626,703	532,501,457,515,449,512,444,482,584,524	648,555,506,515,671,570,559,586,580,576	534,445,407,474,515,482,486,439,428,351	150	150
1104	285,346,265,250,281,336,282,285,315,308	499,469,391,455,451,539,424,445,539,509	285,264,285,246,339,271,320,276,218,210	464,401,453,450,504,427,485,420,464,356	150	150
1105	22,15,17,8,15,15,14,14,19,18	1029,970,848,968,900,1050,867,927,1123,1033	18,22,14,11,19,10,17,21,15,20	998,846,860,923,1018,909,971,859,892,707	150	150
1106	39,40,35,32,54,42,40,41,34,24	29,34,32,27,29,30,35,38,27,26	29,39,32,27,41,50,50,32,28,33	32,29,28,22,34,26,37,30,23,19	150	150
1107	1,1,0,0,0,1,0,1,1,0	9,18,13,11,25,14,7,2,8,6	0,0,0,1,1,1,0,1,0,1	9,13,6,11,6,10,6,12,14,16	126	150
1108	35,20,29,24,21,29,28,33,19,31	10,16,18,6,19,20,14,19,13,12	40,23,27,22,23,18,39,31,32,13	9,12,14,27,19,20,14,12,8,8	150	150
1109	5,9,8,2,6,8,8,10,9,12	5,4,2,3,5,1,5,4,2,5	7,8,13,9,9,12,13,6,14,7	4,1,3,5,3,3,1,3,3,3	150	150
1110	1,0,0,0,0,0,1,0,1,2	5,4,2,3,5,1,6,4,2,4	1,0,1,3,2,0,0,1,0,0	4,1,3,5,3,3,1,3,3,3	150	150
1111	3,1,7,1,0,1,4,0,3,3	9,5,11,8,4,5,10,4,7,8	0,5,2,11,6,6,1,2,3,1	7,13,8,6,5,3,14,17,10,17	150	150
1112	35,28,20,20,14,14,34,23,23,31	37,41,32,34,32,32,66,26,44,41	23,22,21,20,29,34,29,25,22,15	48,39,31,47,50,47,41,30,34,29	150	150
1113	149,131,117,124,164,138,124,120,105,126	176,219,169,131,183,169,162,131,134,173	157,162,135,114,123,138,126,151,156,116	175,174,157,188,184,161,168,185,220,219	129	150
1114	182,178,151,153,169,193,192,148,167,164	143,145,132,141,134,145,144,104,144,164	155,175,149,161,168,165,161,179,163,194	141,146,106,160,136,128,120,139,172,189	144	150
1115	1,3,1,2,0,0,0,0,1,0	85,83,70,55,80,71,79,67,69,94	2,1,1,1,1,1,4,2,2,0	71,76,75,70,69,73,63,60,65,73	111	114
1116	0,4,2,0,1,1,1,0,1,1	28,20,36,24,35,25,19,24,22,26	0,1,2,2,0,1,0,3,0,0	36,21,16,25,28,37,28,27,27,26	114	123
1117	1,0,1,0,0,0,0,0,0,0	8,4,4,4,6,3,3,6,3,2	0,2,0,1,0,0,3,1,3,1	2,5,4,4,3,0,4,8,11,12	150	150
1118	2,4,2,2,1,1,2,2,1,1	8,4,4,4,6,3,3,6,3,2	3,1,2,0,1,2,2,1,0,1	2,5,4,4,3,0,4,8,11,12	112	150
1119	2,4,2,2,1,1,2,2,1,1	1,0,1,0,0,0,0,0,0,0	3,1,2,0,1,2,2,1,0,1	0,2,0,1,0,0,3,1,3,1	112	150
1120	224,252,175,195,225,215,221,205,169,263	345,354,260,268,300,309,349,327,278,343	230,197,225,202,211,195,228,239,236,207	348,281,272,304,305,294,298,345,377,300	150	150
1121	18,18,8,19,19,22,20,18,24,13	225,252,173,195,225,214,221,205,170,263	10,17,16,20,22,33,20,13,14,22	230,197,224,202,211,197,227,239,236,207	150	150
1122	95,107,88,86,76,87,106,84,82,68	116,106,105,87,106,95,127,95,103,129	79,81,53,77,66,87,89,60,80,73	104,114,81,100,104,143,109,94,117,116	150	150
1123	2,2,8,10,5,6,3,5,6,1	2,4,2,1,6,3,5,2,4,1	3,3,6,3,7,5,11,3,9,7	0,2,2,3,9,2,8,3,6,8	150	150
1124	0,0,0,0,2,0,0,2,5,0	2,4,2,1,6,3,4,2,3,1	1,1,0,2,1,1,2,0,0,1	0,2,2,3,9,2,8,3,7,8	150	150
1125	2,3,0,6,2,6,4,5,1,7	2,4,2,1,6,3,4,2,3,1	3,2,1,2,3,2,4,3,5,3	0,2,2,3,9,2,8,3,7,8	117	150
1126	2,3,0,6,2,6,4,5,1,7	0,0,0,0,2,0,0,2,5,0	3,2,1,2,3,2,4,3,5,3	1,1,0,2,1,1,2,0,0,1	117	150
1128	15,17,19,7,8,12,14,13,12,24	5,3,4,4,2,1,2,5,5,2	18,9,14,25,11,15,23,7,9,6	1,3,1,7,1,5,4,8,8,5	150	150
1129	10,11,4,8,7,1,9,4,6,4	25,27,32,23,25,19,22,39,28,49	5,9,8,6,11,9,10,2,12,5	40,13,31,35,28,37,41,33,39,26	150	139
1130	12,12,4,10,7,1,11,4,6,4	25,20,19,19,16,13,18,29,20,30	7,10,9,7,12,9,10,2,11,5	20,19,13,25,22,29,40,18,29,15	150	150
1131	10,11,5,8,7,2,9,4,7,5	25,20,19,19,16,13,18,29,20,30	5,9,8,6,11,9,10,2,11,5	20,19,13,25,22,29,40,18,29,15	150	150
1132	11,11,6,4,22,6,11,8,10,13	13,14,13,6,17,13,8,6,5,21	7,12,11,13,3,8,15,24,11,17	18,9,9,17,8,16,9,13,19,11	102	126
1133	48,34,37,35,51,47,37,32,33,25	31,25,22,22,24,24,22,19,28,22	30,44,42,41,38,44,29,30,44,44	24,33,19,21,23,29,24,32,34,39	150	150
1134	2,3,1,5,2,7,2,5,2,4	11,4,8,5,4,13,8,5,8,3	3,3,2,3,3,2,4,2,5,2	13,7,5,3,10,6,4,10,9,10	150	150
1135	551,543,491,479,520,476,503,418,460,556	389,387,330,362,350,287,409,324,313,403	511,508,485,507,436,534,480,500,502,490	374,352,356,330,343,395,351,365,407,348	150	150
1136	551,543,491,479,520,476,503,418,460,556	121,109,96,88,87,97,89,101,78,94	511,508,485,507,436,534,480,500,502,490	123,121,91,103,84,113,87,103,93,95	150	150
1137	62,51,32,31,42,54,45,45,52,65	0,2,2,0,0,2,0,0,0,0	56,50,40,58,42,53,48,49,48,53	0,3,0,2,1,0,0,0,0,1	150	150
1138	27,18,17,8,16,19,14,14,13,9	67,58,34,49,41,42,40,51,48,44	11,14,15,10,18,18,18,12,22,14	46,20,26,50,57,45,42,48,49,27	150	150
1139	26,17,17,8,16,19,15,14,13,9	73,69,55,76,68,78,52,62,77,69	11,14,16,10,18,18,18,12,22,15	71,50,65,92,90,66,82,72,86,53	150	150
1140	1,1,1,0,0,0,2,0,0,0	1,3,0,2,3,0,1,0,1,0	0,0,1,0,1,1,0,0,0,1	0,0,0,1,0,1,0,1,0,0	150	150
1141	18,25,14,12,16,34,21,14,18,7	222,272,202,154,240,208,196,212,177,192	21,8,8,20,19,25,18,18,21,19	219,219,161,233,168,229,215,191,155,191	121	150
1142	34,27,34,33,27,40,39,33,32,28	3,7,3,2,5,4,10,7,7,9	33,26,31,42,29,32,28,34,34,33	6,5,6,4,11,4,4,2,8,4	108	150
1143	8,10,12,16,10,22,18,16,12,9	3,7,3,2,5,4,10,7,7,9	8,10,12,16,14,12,14,14,14,11	6,5,6,4,11,4,4,2,8,4	103	150
