ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
592	447,481,407,376,412,365,441,429,472,467	3,0,1,0,3,1,5,1,5,4	501,357,376,408,455,451,358,417,399,334	2,0,3,0,4,0,6,4,1,2	115	118
593	28,29,32,26,24,21,15,27,27,26	42,42,37,35,37,34,42,48,43,34	33,25,23,20,26,24,17,28,27,35	40,52,35,49,49,43,35,33,43,39	114	135
594	11,19,7,4,9,7,8,7,8,12	4,3,2,2,7,5,12,5,5,8	12,14,8,12,14,12,11,10,9,11	3,3,6,6,3,2,9,1,6,3	211	180
595	5,2,0,3,12,4,3,10,1,8	10,6,6,4,11,19,10,6,8,8	2,4,3,6,2,8,3,4,2,3	23,5,7,8,13,11,4,6,9,13	193	217
596	60,57,44,30,53,59,43,57,36,49	43,31,19,29,46,40,50,29,27,35	71,57,40,49,47,42,42,59,63,63	29,26,28,37,26,38,24,34,34,41	217	248
597	48,53,36,35,42,43,52,48,39,54	54,58,47,42,50,42,45,58,57,50	58,36,42,45,39,55,48,49,56,67	58,51,60,51,48,64,50,77,63,60	231	213
598	719,711,545,645,627,602,678,604,576,683	338,294,260,271,283,257,335,256,259,348	673,653,602,658,594,642,650,645,715,613	290,286,280,285,268,294,263,327,335,334	302	199
599	275,300,270,279,255,304,301,276,297,246	566,568,432,495,537,539,533,522,481,434	271,321,248,322,273,287,276,249,293,247	482,603,433,550,481,485,578,490,489,499	168	117
600	11,9,8,5,8,5,9,11,12,8	25,15,20,15,13,12,7,16,9,13	9,8,10,4,6,11,8,14,13,7	28,18,18,27,12,13,30,32,16,14	121	185
601	0,0,0,0,0,0,2,0,0,0	63,42,61,61,45,54,60,60,58,71	0,0,0,0,0,0,0,0,0,0	61,51,50,68,53,55,52,60,53,59	186	156
602	84,67,61,65,54,62,67,54,60,85	226,177,166,164,206,263,196,211,198,192	71,68,75,85,68,67,89,78,90,72	201,207,172,218,226,176,207,225,250,200	126	132
603	23,19,12,15,6,15,18,18,18,14	238,223,196,145,213,150,192,189,176,228	26,22,12,13,11,19,10,10,22,8	171,167,142,171,188,205,185,186,178,142	167	167
604	65,40,58,54,51,38,63,40,63,26	56,56,49,43,56,63,62,58,52,50	45,49,36,50,47,43,76,31,42,27	60,47,48,37,44,54,40,44,45,38	201	288
605	105,67,84,66,92,68,79,75,72,71	32,31,25,20,29,16,43,32,21,31	73,74,60,70,60,83,85,81,71,69	34,29,29,39,48,37,31,25,43,23	246	137
606	107,122,77,79,82,95,89,96,69,123	154,131,105,112,126,108,123,112,86,138	84,118,73,86,76,90,93,71,88,72	151,145,85,122,130,123,129,107,105,102	247	255
607	136,117,111,103,122,121,135,110,88,114	123,110,104,79,89,64,110,114,76,105	132,121,72,130,132,97,111,85,96,72	102,97,75,116,92,117,63,108,104,88	255	204
608	52,54,33,35,34,33,57,42,46,48	62,62,57,56,59,58,80,57,47,87	54,37,45,51,48,57,43,58,59,67	66,76,59,59,58,58,65,78,60,60	120	162
609	17,30,35,14,24,42,32,30,36,35	132,133,111,88,114,122,140,151,134,143	39,26,40,28,25,33,30,42,39,38	148,132,127,156,137,133,155,161,130,150	129	195
610	83,67,78,60,59,76,84,77,74,80	63,63,57,56,59,58,81,59,47,88	83,66,60,73,75,60,81,73,72,80	68,76,59,59,58,59,67,78,62,61	195	162
611	94,105,92,66,93,94,110,118,102,115	109,120,129,87,107,102,131,87,110,125	109,116,99,112,115,114,114,126,101,114	134,120,95,119,111,104,137,143,123,132	162	202
612	103,105,115,92,115,100,141,83,98,143	228,181,181,129,148,150,191,183,187,235	122,127,98,107,90,103,144,144,120,127	210,188,180,203,197,184,211,216,234,209	202	203
613	307,281,234,234,254,182,256,204,247,271	362,370,336,333,317,322,353,303,370,387	283,248,237,256,318,259,238,279,309,210	418,359,374,350,405,429,357,370,399,310	198	192
614	50,69,59,48,54,54,51,65,69,61	88,72,68,60,69,58,75,87,87,53	41,54,59,56,67,51,49,54,40,47	74,74,65,72,77,76,61,64,63,55	204	175
615	12,13,13,12,18,12,14,11,9,17	21,24,27,16,19,19,30,20,16,21	10,12,8,12,12,13,19,11,14,13	16,22,18,17,27,25,23,13,26,32	166	176
616	12,12,6,23,11,9,10,9,5,11	29,20,18,32,19,13,25,18,16,36	12,15,9,15,9,11,8,9,7,6	23,21,18,16,21,28,19,21,21,16	137	95
617	171,167,147,147,137,129,185,164,114,163	113,110,100,113,91,89,130,102,81,131	184,148,142,145,171,176,169,160,148,103	143,101,114,113,113,153,89,101,108,82	156	134
618	260,259,198,197,198,223,235,250,185,283	234,238,182,184,172,178,208,181,179,176	264,235,213,245,237,256,232,250,212,185	230,206,201,203,202,228,212,200,221,175	134	185
619	38,39,39,51,57,35,61,35,37,41	21,23,21,21,24,21,34,34,26,18	35,37,41,56,29,30,44,37,43,33	30,22,25,31,25,28,31,28,25,19	239	146
620	139,131,111,135,128,127,124,102,111,107	33,24,26,27,40,27,31,39,22,26	128,120,113,103,125,113,103,117,132,122	22,16,17,30,19,31,24,27,33,26	183	114
621	106,103,83,113,103,99,90,79,90,73	33,26,21,19,23,32,25,28,16,23	103,92,95,71,98,89,85,90,107,101	18,22,17,19,29,21,26,14,19,22	183	204
622	190,214,168,152,162,163,210,157,140,172	0,1,0,0,1,0,0,0,0,0	206,216,166,219,163,197,208,164,189,180	0,0,1,0,1,0,0,1,0,1	96	96
623	190,160,114,115,123,115,137,122,117,162	43,35,23,31,20,27,21,26,33,40	144,125,131,166,149,147,139,160,117,131	36,17,23,42,27,34,31,29,25,19	643	196
624	57,71,31,48,50,28,68,52,42,67	184,161,119,124,123,106,149,117,118,159	74,29,45,73,54,48,58,47,53,40	145,119,126,165,143,137,136,142,107,124	433	643
625	18,14,10,17,19,18,32,24,16,25	24,30,27,21,25,22,42,33,30,33	27,16,14,26,28,22,22,27,29,32	27,47,37,29,22,27,30,34,29,31	141	140
626	45,38,40,26,33,33,23,47,24,48	88,97,98,83,112,102,97,85,91,87	30,41,36,37,27,24,41,61,62,47	86,88,95,97,94,128,100,128,143,146	150	228
627	431,433,399,295,389,301,430,348,292,435	795,676,663,612,642,599,699,655,537,795	427,363,353,382,281,412,377,445,493,446	702,698,608,640,618,762,680,801,801,801	170	214
628	726,722,629,540,547,595,713,574,481,750	547,524,463,397,428,410,523,478,363,559	683,618,530,616,552,659,565,710,702,774	541,510,425,465,392,537,465,480,541,478	202	170
629	534,565,484,393,447,410,480,433,377,601	547,525,463,397,430,410,523,478,363,560	462,444,373,438,429,506,495,540,553,491	542,510,424,465,392,537,464,480,542,478	206	170
630	82,101,110,89,90,80,76,89,88,66	83,92,68,76,98,74,93,87,82,89	81,106,85,107,104,109,98,90,87,76	74,78,89,111,80,91,70,83,82,84	162	171
631	348,368,300,290,341,305,307,281,317,361	199,203,181,215,194,195,200,194,188,226	337,330,309,300,358,348,307,378,387,298	199,169,166,183,252,188,189,229,239,216	198	138
632	83,67,57,50,58,77,62,53,66,53	67,74,71,51,70,37,64,53,66,49	71,80,52,44,71,54,63,55,72,59	78,63,58,50,63,60,55,68,80,52	236	252
633	35,33,30,21,37,30,25,35,22,30	60,60,46,40,49,41,44,49,37,50	30,24,24,15,19,44,22,27,32,26	53,39,39,42,56,34,30,39,52,34	155	193
634	49,36,33,30,46,35,44,37,33,66	62,68,71,67,62,67,71,66,60,68	50,41,44,45,42,36,26,54,48,40	83,53,78,58,76,82,46,63,78,55	193	210
635	52,45,36,61,71,52,54,42,53,57	109,115,94,117,88,106,128,93,113,72	58,50,44,57,66,54,51,65,53,53	103,101,97,93,115,130,110,104,85,55	173	235
636	154,114,125,131,119,122,139,123,161,117	165,149,139,150,172,138,157,149,159,142	128,139,119,125,149,142,175,146,154,123	155,126,155,155,176,187,143,153,157,134	241	272
637	2,2,5,4,4,4,4,3,1,2	0,1,0,3,2,3,1,2,1,0	2,4,2,3,3,4,3,2,2,1	2,1,0,3,2,1,1,3,7,5	171	189
638	59,65,49,57,48,50,68,46,45,43	0,5,2,4,3,5,3,2,3,6	77,55,50,39,59,45,55,32,45,47	4,5,7,7,4,4,4,6,4,3	119	141
639	0,2,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0,2,0,0,0,1,0,0,1,0	0,0,0,0,0,0,0,0,1,0	158	167
640	254,243,264,266,267,274,274,283,279,330	68,70,65,62,56,84,83,68,74,86	353,266,301,257,335,309,271,306,336,302	67,89,70,71,102,77,81,68,79,61	138	150
641	282,273,284,284,298,297,297,306,305,345	68,70,65,62,56,84,83,68,74,86	380,291,324,279,372,321,289,334,349,327	67,89,70,71,102,77,81,68,79,61	169	150
642	31,24,19,28,26,14,24,19,15,32	59,62,63,59,50,63,56,50,40,52	30,33,18,10,18,20,23,24,28,23	52,48,49,52,68,62,51,72,56,78	135	193
643	1,6,2,1,2,3,4,7,2,11	58,57,56,46,79,57,67,47,57,59	4,3,4,3,1,0,2,3,7,1	56,48,61,61,51,60,67,63,42,45	201	180
644	208,193,184,170,164,142,170,182,175,225	272,289,269,221,288,255,265,240,253,303	195,163,181,211,211,221,215,188,196,162	276,271,266,235,242,280,321,322,309,253	236	201
645	207,192,185,171,165,142,171,182,176,226	650,679,566,555,614,589,650,631,562,594	196,164,181,211,211,222,215,188,197,163	666,663,616,673,591,647,654,679,721,608	236	285
646	165,141,119,155,142,124,126,103,125,173	651,681,564,555,614,589,650,631,562,594	147,131,126,151,142,138,132,150,147,115	666,663,616,673,591,647,653,679,721,608	232	285
647	303,268,245,269,293,204,247,224,250,316	651,681,564,555,614,589,650,631,562,594	275,270,237,256,309,258,287,288,288,239	666,663,616,673,591,647,653,679,721,608	217	285
648	303,268,244,265,291,203,245,224,247,312	159,156,114,145,145,132,167,128,129,136	271,267,235,256,308,258,287,289,287,239	148,137,127,169,150,152,130,157,153,144	217	171
649	436,441,365,390,400,373,426,413,357,387	159,155,114,148,146,133,168,128,131,139	444,447,409,441,407,437,435,452,442,361	151,139,129,169,151,151,130,157,153,143	285	171
650	130,134,90,122,138,111,128,90,101,124	53,43,42,59,56,56,77,43,40,60	123,98,95,132,110,134,98,139,120,120	62,51,47,47,62,63,55,49,61,37	201	151
651	586,585,533,509,542,487,519,532,533,575	1352,1365,1274,1216,1235,1280,1327,1291,1182,1339	538,556,456,563,547,552,507,580,572,577	1282,1389,1175,1311,1209,1401,1263,1408,1425,1327	226	241
652	768,851,712,760,788,824,807,784,686,788	837,818,818,685,764,750,754,719,667,945	752,858,643,809,790,824,794,755,795,700	752,753,677,757,745,776,753,919,881,916	180	226
653	1684,1502,1487,1433,1401,1434,1557,1408,1450,1567	940,927,808,828,943,860,862,900,797,997	1622,1516,1422,1497,1611,1577,1548,1517,1671,1493	841,850,780,813,956,907,857,1045,1017,1008	276	204
654	0,2,1,2,4,1,1,2,1,1	0,1,0,2,0,2,1,2,2,0	0,3,0,1,0,2,1,2,0,2	0,1,0,0,0,0,0,1,0,0	174	105
655	104,106,95,117,133,112,101,97,96,116	20,13,15,15,16,14,27,21,12,16	116,114,107,126,127,100,109,166,144,156	26,9,23,19,31,9,17,12,27,19	147	132
656	389,351,401,381,461,435,392,376,383,382	437,421,442,394,379,382,457,380,365,424	417,446,390,386,433,366,444,419,419,421	424,460,462,435,432,394,427,471,519,472	160	160
657	49,52,58,58,45,54,51,49,52,55	149,101,120,123,128,146,137,146,104,146	54,46,37,64,38,60,47,45,58,47	125,128,114,133,142,143,119,137,159,138	149	202
658	219,202,179,157,195,176,203,171,200,207	158,175,184,170,157,152,153,192,176,160	224,180,172,177,178,191,165,220,185,188	173,192,179,156,154,180,165,236,196,182	223	236
659	219,202,179,157,195,176,203,171,200,207	86,94,93,90,77,74,74,97,87,86	224,180,172,177,178,191,165,220,185,188	74,102,87,87,80,89,84,115,96,104	223	165
660	12,12,6,11,5,16,9,9,10,7	172,197,149,190,197,126,178,160,184,208	9,11,11,8,8,12,9,12,7,11	177,197,209,149,195,170,175,212,245,249	165	2598
661	60,70,66,51,72,55,64,51,39,63	69,68,41,42,59,50,62,50,35,44	53,41,30,63,25,70,54,57,81,67	49,47,33,67,27,60,49,45,39,38	195	189
662	32,29,20,31,22,22,28,31,21,15	70,71,41,45,59,53,65,50,35,48	21,45,12,31,18,34,30,34,23,20	48,47,34,71,27,59,51,47,43,38	222	189
663	58,57,49,42,44,33,54,57,36,29	71,69,41,42,61,51,64,50,35,45	48,61,26,62,33,53,54,44,51,34	50,47,34,69,27,60,50,45,39,40	222	189
664	25,23,22,18,17,17,25,24,21,19	49,52,58,47,56,51,60,56,49,62	24,14,32,19,24,25,23,33,24,18	54,63,35,56,59,61,50,68,70,56	167	192
665	22,22,7,12,14,8,23,18,12,14	49,52,58,47,56,51,60,56,49,62	24,19,30,13,20,18,20,19,14,13	54,63,35,56,59,61,50,68,70,56	170	192
666	108,104,82,76,117,101,86,98,73,101	35,33,40,17,24,28,31,33,25,19	98,128,89,133,102,126,118,122,102,110	45,30,15,20,24,45,26,31,18,24	246	145
667	53,49,69,62,67,53,56,49,69,39	381,418,365,298,333,334,380,342,346,438	49,36,62,46,60,55,54,42,55,44	384,325,312,334,374,368,366,381,386,389	158	197
668	7,3,4,5,13,15,10,5,15,0	379,417,359,295,329,333,373,341,344,435	1,14,8,8,10,17,4,1,5,13	380,324,306,331,369,362,365,377,379,391	114	197
669	28,27,29,32,22,30,34,27,39,30	380,417,359,296,330,333,373,341,344,435	22,27,25,43,35,50,41,10,24,49	381,325,307,331,369,363,368,377,379,392	114	197
670	65,73,79,70,60,62,60,80,52,87	173,181,165,152,165,159,167,148,173,183	78,71,58,57,62,81,69,56,70,90	176,128,166,160,179,177,157,132,188,158	158	158
671	9,3,9,8,15,15,14,6,17,3	123,133,97,92,103,109,119,108,106,144	5,14,13,8,12,20,4,4,10,13	128,98,108,121,122,127,106,92,133,121	114	158
672	37,41,49,46,36,33,24,46,24,46	130,141,106,96,108,113,123,105,124,145	45,36,37,36,33,40,35,37,50,50	134,100,114,126,135,137,120,101,144,128	158	158
673	30,28,35,35,26,31,40,28,41,33	130,141,106,96,108,113,123,105,124,145	26,28,32,44,40,56,42,13,30,49	134,100,114,126,135,137,120,101,144,128	114	158
674	16,16,14,26,28,17,28,23,28,2	122,133,97,94,100,106,111,99,105,144	5,18,18,17,38,26,22,2,4,55	128,95,104,115,120,127,104,91,133,115	126	158
675	4,0,8,4,8,2,5,1,5,3	122,133,97,94,100,106,111,99,105,144	5,1,8,4,5,6,0,2,4,0	128,95,104,115,120,127,104,91,133,115	114	158
676	30,28,35,35,26,31,40,28,41,33	37,41,49,46,36,33,24,46,24,46	26,28,32,44,40,56,42,13,30,49	45,36,37,36,33,40,35,37,50,50	114	158
677	16,16,14,26,28,17,28,23,28,2	36,40,49,45,35,33,22,44,25,45	5,18,18,17,38,26,22,2,4,55	45,35,37,33,33,40,35,36,49,49	126	158
678	78,74,97,90,85,80,88,72,104,68	21,11,15,17,13,13,18,18,11,17	68,60,83,85,91,98,89,51,78,90	21,20,15,23,14,18,17,18,20,11	114	158
679	25,24,24,30,35,24,40,29,48,3	20,10,15,16,12,13,16,16,12,16	10,24,26,28,52,35,36,12,15,66	21,19,15,20,14,18,17,17,19,10	126	158
680	7,6,6,8,6,4,3,3,7,9	12,9,13,17,5,9,20,14,7,18	8,6,13,4,5,8,5,7,7,4	15,10,21,10,12,14,8,17,18,16	99	144
681	41,49,47,22,41,36,45,48,27,50	42,24,40,23,36,32,36,29,26,16	44,26,41,44,24,29,46,39,42,37	38,30,34,27,24,25,25,27,29,27	195	183
682	64,49,57,42,43,52,65,65,48,37	63,85,86,61,86,79,81,74,57,73	44,68,38,57,43,54,53,50,59,78	68,85,62,74,71,86,72,73,86,84	222	264
683	34,29,19,25,33,11,30,25,19,25	33,35,26,27,19,32,35,29,30,30	29,17,28,33,22,16,22,26,32,24	33,35,18,36,19,37,39,30,26,34	161	211
684	20,19,11,14,22,17,23,28,27,28	33,34,25,27,19,32,36,29,30,30	25,22,26,17,18,37,27,31,31,20	33,35,18,36,19,37,39,30,27,34	175	211
685	201,182,305,414,419,479,169,250,279,176	402,373,704,956,984,1149,389,497,676,359	184,278,170,246,292,136,552,446,458,241	449,618,389,523,659,320,1118,1019,1021,543	175	231
686	241,192,227,255,240,214,265,199,228,305	153,135,130,133,115,136,172,121,135,136	235,267,209,233,184,229,233,238,257,282	124,154,138,155,131,119,134,169,160,168	232	243
687	4,0,2,0,0,1,0,3,1,0	3,2,2,0,3,1,0,1,3,5	0,1,0,1,0,1,3,4,1,0	0,7,0,2,2,2,6,2,4,1	99	174
688	21,34,33,28,16,10,34,13,29,20	17,23,35,13,15,8,22,24,23,18	22,19,14,19,39,16,24,21,21,19	14,15,23,23,20,22,19,27,20,17	279	200
689	10,7,14,19,11,6,21,7,19,10	18,18,24,8,10,16,11,18,14,15	10,7,9,14,18,10,8,14,9,5	15,14,14,15,20,10,20,16,11,13	387	153
690	23,20,27,32,18,15,30,13,14,18	15,18,17,13,20,18,20,19,10,16	34,29,22,18,30,18,42,21,27,25	17,18,12,17,16,13,23,13,24,9	188	134
691	82,89,61,54,75,74,96,82,75,42	329,351,242,190,227,239,327,247,171,223	49,78,45,92,40,118,89,51,38,79	232,254,209,300,159,322,292,171,187,185	233	272
692	184,201,120,117,128,138,183,139,109,125	131,151,88,84,108,107,129,114,58,105	144,160,136,180,82,206,162,94,102,95	93,120,71,142,56,140,99,70,57,100	272	158
693	64,72,57,45,65,60,80,64,51,70	370,461,345,350,390,454,503,424,325,341	77,81,42,69,42,65,72,30,46,38	332,468,282,419,278,455,383,326,351,355	156	201
694	123,94,90,81,104,73,116,73,86,89	1506,1410,1379,1239,1480,1190,1549,1359,1385,1277	87,92,94,110,125,108,97,66,90,67	1404,1348,1252,1361,1389,1377,1313,1328,1284,1018	211	2635
695	117,136,107,117,92,123,120,118,117,105	62,56,41,54,50,38,55,49,77,44	97,110,121,109,138,160,122,103,107,84	51,59,48,52,60,54,56,61,43,38	346	185
696	38,52,45,37,42,41,48,35,50,36	46,47,37,34,33,53,28,31,30,41	40,56,36,60,44,37,44,39,42,48	32,39,39,33,46,38,40,45,37,46	232	208
697	37,42,29,32,35,27,38,28,33,39	43,51,36,41,49,48,61,51,45,35	42,34,35,37,37,38,36,38,55,32	47,42,29,36,40,48,55,40,35,35	155	226
698	69,71,69,55,80,69,63,54,80,67	46,55,39,31,49,40,58,46,32,44	59,53,50,50,62,70,66,82,65,49	37,51,57,50,39,42,39,60,36,47	143	284
699	51,60,46,39,34,49,37,54,47,38	234,241,193,167,211,207,216,202,156,216	34,50,44,45,52,37,37,44,46,32	210,200,183,198,210,198,187,203,206,195	141	255
700	11,6,10,6,8,9,10,7,10,14	12,5,16,16,12,20,11,5,6,14	8,15,8,15,13,9,16,16,9,15	10,12,11,9,11,15,15,10,9,16	176	248
701	11,6,9,6,8,9,10,7,10,14	25,17,24,26,21,24,22,16,18,30	8,15,8,15,13,8,16,16,9,15	14,21,22,20,20,21,23,25,18,32	176	248
702	29,25,31,31,30,27,24,20,17,36	1,0,1,0,1,0,2,0,0,0	18,28,23,30,23,24,26,29,23,36	0,0,1,0,0,1,0,1,0,0	248	153
703	795,799,609,628,759,660,720,704,585,842	352,378,315,298,305,296,366,337,286,455	717,755,624,737,652,739,703,738,746,717	344,337,300,328,309,320,337,369,395,378	239	143
704	630,508,502,480,496,373,502,515,468,598	605,587,536,469,574,498,562,491,465,627	557,533,519,507,496,570,527,513,546,626	544,563,465,553,484,557,508,607,580,597	168	169
705	33,34,40,20,28,28,24,26,15,21	64,71,45,48,62,53,67,52,35,70	29,29,24,29,17,23,26,28,17,16	53,52,34,54,45,63,48,59,55,33	231	183
706	109,100,67,56,83,74,97,83,51,75	2,0,1,0,0,0,0,0,0,0	95,74,67,93,59,102,69,58,50,55	0,0,0,0,0,0,0,0,0,0	149	127
707	13,19,17,14,8,10,14,17,9,20	11,10,2,1,4,5,5,4,2,8	20,13,12,16,10,22,13,11,9,10	10,3,4,5,3,8,2,6,4,6	125	149
708	6,3,1,1,3,5,3,3,1,2	79,62,46,42,55,51,66,56,31,52	6,2,2,6,1,6,2,4,2,4	54,54,47,63,38,63,44,39,39,37	130	125
709	0,1,0,0,0,0,0,2,0,0	41,53,34,25,31,25,40,40,27,38	0,0,0,0,0,0,0,0,0,0	53,29,26,38,24,53,33,25,18,25	153	130
710	12,6,10,13,9,9,12,7,8,10	61,64,99,95,73,90,76,75,60,59	11,12,11,11,12,10,9,10,13,9	81,99,94,88,75,60,91,101,95,95	138	258
711	65,60,56,64,46,58,60,66,61,61	97,69,72,101,81,93,75,77,86,87	59,66,69,61,60,64,61,72,73,61	90,85,66,70,69,91,103,91,88,72	130	121
712	60,57,52,58,41,51,54,63,55,57	1,1,0,1,0,0,0,0,0,0	50,61,64,52,55,53,57,62,69,52	0,0,1,0,0,0,0,0,1,0	130	121
713	60,57,52,58,41,51,54,63,55,57	386,394,315,287,295,296,346,302,298,368	50,61,64,52,55,53,57,62,69,52	338,328,340,334,282,369,355,359,373,341	130	251
714	234,212,197,233,203,213,235,209,211,197	386,394,315,287,295,296,346,302,298,368	186,240,190,224,221,238,225,207,235,186	338,328,340,334,282,369,355,359,373,341	209	251
715	1,1,0,1,0,0,0,0,0,0	386,394,315,287,295,296,346,302,298,368	0,0,1,0,0,0,0,0,1,0	338,328,340,334,282,369,355,359,373,341	121	251
716	48,48,44,37,32,31,42,35,43,42	54,33,33,36,28,31,26,39,22,53	45,35,42,41,48,41,33,46,58,50	51,35,32,50,44,37,42,40,40,32	150	165
717	0,0,0,2,1,1,1,0,0,0	15,12,14,15,16,9,16,15,16,13	1,3,1,1,2,5,2,1,1,0	10,13,18,13,13,12,15,9,8,4	133	267
718	13,20,23,23,16,18,26,13,14,18	21,12,14,16,21,9,5,17,14,15	20,20,16,18,19,19,15,35,35,12	13,24,16,9,16,19,15,25,18,20	211	164
719	21,19,16,21,27,28,17,21,18,27	8,4,10,2,9,9,10,3,2,6	17,23,22,22,18,21,23,28,31,25	5,6,7,9,4,9,8,8,8,13	247	135
720	81,103,91,75,80,115,114,88,93,134	70,77,49,61,82,102,76,84,81,115	85,88,81,66,66,63,66,131,137,106	65,82,83,68,71,49,77,115,97,88	144	131
721	12,22,12,16,17,12,16,15,13,21	45,34,32,30,46,27,55,36,24,45	12,18,7,16,14,13,16,16,16,11	29,55,31,49,25,37,40,47,47,35	172	273
722	7,6,6,6,5,4,8,5,2,5	45,34,32,30,46,27,55,35,24,45	3,1,2,6,9,5,7,7,1,4	29,55,31,49,25,37,41,47,47,35	172	273
723	36,27,26,26,29,28,37,32,17,33	12,15,20,4,17,14,23,12,5,15	16,45,29,33,19,35,28,33,33,23	19,17,13,18,11,14,14,15,11,17	273	175
724	18,18,23,13,32,9,31,16,12,18	11,13,14,11,20,19,12,13,8,9	21,26,9,27,13,18,23,30,23,27	7,15,2,9,10,20,8,10,13,9	175	121
725	467,467,348,384,426,362,425,386,336,458	272,281,257,224,214,235,269,245,225,324	415,412,355,411,389,370,416,465,471,448	257,283,233,275,230,262,246,305,333,318	186	136
726	898,899,704,790,862,737,852,782,700,898	0,0,0,0,0,0,0,0,0,0	813,870,713,803,762,817,854,875,888,819	1,0,0,0,0,0,0,0,0,0	269	136
727	180,163,186,180,249,198,178,175,190,169	60,63,61,54,73,52,53,48,60,57	163,210,167,171,175,174,179,198,206,248	58,51,49,78,51,50,77,68,72,73	307	189
728	134,136,149,159,153,154,170,147,161,151	160,153,176,166,201,184,141,162,177,154	156,180,143,156,137,138,171,208,159,158	137,169,145,151,152,135,170,188,206,223	276	307
729	181,175,124,138,178,141,166,189,136,159	139,105,92,118,114,97,130,136,113,113	164,187,169,184,147,164,147,167,185,180	119,131,110,126,86,128,112,122,143,138	276	214
730	0,1,3,0,0,1,4,0,0,0	3,0,0,2,1,2,0,2,0,1	0,1,0,1,0,2,0,0,0,0	1,0,5,3,2,3,2,0,0,0	195	281
731	91,100,86,71,72,57,96,82,65,85	200,225,183,155,213,190,213,205,184,233	93,93,84,96,73,99,102,67,103,108	190,235,197,220,167,205,211,240,249,231	207	190
732	616,607,454,470,452,502,565,512,546,426	366,446,323,345,400,337,435,367,392,318	485,501,462,539,518,538,538,468,449,413	389,353,301,376,373,406,359,334,351,313	323	267
733	0,0,1,3,1,0,1,0,0,1	5,2,4,4,5,3,3,5,2,4	0,2,0,0,0,0,1,1,2,1	1,9,2,4,4,1,4,11,7,1	178	328
734	396,411,390,351,413,345,373,316,324,479	40,52,34,38,27,25,34,34,31,46	424,378,389,387,384,407,371,416,488,446	34,24,37,36,32,37,32,41,48,43	165	156
736	5,15,12,4,7,12,10,8,9,24	10,12,5,6,10,10,10,5,7,13	11,6,8,7,12,9,10,14,9,9	11,8,11,8,9,5,13,7,15,7	152	165
737	0,0,0,1,1,1,2,0,0,2	10,12,5,4,8,10,11,5,6,13	1,0,1,0,0,0,1,0,0,0	10,8,11,7,8,4,13,7,14,6	152	165
738	15,8,12,15,13,18,14,14,11,15	47,44,45,46,51,44,39,56,40,49	13,14,17,12,14,21,14,14,11,11	44,44,29,42,48,46,47,56,48,45	144	189
739	46,43,40,33,45,40,42,48,43,45	17,28,23,18,26,28,26,18,25,17	49,43,32,46,51,47,44,53,51,36	17,22,19,17,29,25,30,23,23,16	189	129
740	26,21,23,29,20,23,25,32,22,31	52,50,65,51,62,61,50,45,53,66	14,26,13,21,27,21,22,25,18,25	46,55,53,38,65,54,73,43,55,54	129	207
741	41,51,65,45,63,64,59,46,66,56	22,23,19,23,14,14,18,15,21,23	51,49,52,43,73,56,74,41,57,51	27,17,21,18,20,18,35,21,18,16	207	112
742	5,21,6,10,12,16,12,12,14,15	138,135,103,96,110,111,126,122,92,121	11,15,11,17,15,6,13,13,19,20	136,109,121,141,112,114,121,111,98,87	141	177
743	3,6,3,2,1,4,1,4,2,0	137,142,110,100,108,113,129,115,97,131	4,3,5,7,5,4,4,0,4,2	140,118,119,131,119,113,124,114,95,84	141	177
744	26,37,28,29,32,43,18,32,27,29	137,142,110,100,108,113,129,115,97,131	46,34,28,42,37,29,24,34,56,55	140,118,119,131,119,113,124,114,95,84	159	177
745	26,37,28,29,32,43,18,32,27,29	3,6,3,2,1,4,1,4,2,0	46,34,28,42,37,29,24,34,56,55	4,3,5,7,5,4,4,0,4,2	159	141
746	32,41,28,33,34,49,20,39,29,36	12,19,17,9,5,11,7,17,8,11	46,30,36,50,28,38,30,33,56,59	13,10,19,18,16,14,13,11,14,9	159	141
747	49,62,39,47,43,48,56,52,67,51	123,114,106,94,127,116,100,132,133,90	55,44,41,52,56,61,53,63,63,33	109,117,110,113,126,109,116,118,111,83	188	217
748	2,8,11,6,9,9,17,14,7,7	123,136,128,124,104,137,113,143,128,125	13,13,4,20,10,10,8,13,16,7	136,117,124,145,150,126,121,131,181,116	801	447
749	2,8,11,6,9,9,17,14,7,7	22,22,16,20,18,25,22,27,19,9	13,13,4,20,10,10,8,13,16,7	15,20,19,23,22,18,17,13,23,17	801	108
750	126,126,108,88,130,101,151,126,110,143	83,90,76,95,84,65,96,68,62,83	104,124,98,106,134,110,97,105,126,118	76,71,59,61,94,70,79,80,69,68	390	260
751	129,94,83,98,101,107,104,111,92,108	183,204,195,172,182,179,203,222,157,212	129,118,109,108,102,107,82,89,125,107	227,222,144,187,172,168,201,181,195,203	146	216
752	122,148,133,103,141,125,161,167,123,139	74,74,76,48,57,57,70,52,43,75	173,142,117,130,128,117,133,127,157,138	76,52,47,56,65,71,51,61,66,75	216	107
753	26,23,17,12,24,21,17,13,14,26	80,89,60,70,63,70,82,64,75,61	24,28,12,28,12,12,20,16,24,27	68,76,52,54,75,60,60,67,63,75	98	197
