ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
3699	18,9,7,11,8,10,9,19,12,7	45,49,36,29,26,35,44,39,40,49	13,5,10,7,15,17,12,13,17,13	40,50,39,33,51,37,43,51,59,55	150	75
3700	0,0,1,0,0,0,0,2,2,1	35,48,32,38,28,39,41,33,33,41	1,0,0,0,0,0,1,0,0,0	42,34,26,40,34,34,32,38,46,47	150	75
3701	34,41,30,23,32,31,30,36,32,27	0,0,1,0,1,0,1,4,0,0	33,16,26,39,26,34,39,42,45,39	2,2,0,2,0,0,0,0,1,0	150	75
3702	2,3,1,1,6,0,2,5,5,2	25,22,31,23,20,16,17,28,20,16	2,2,5,3,5,4,5,3,1,3	36,36,23,32,31,28,32,22,38,26	150	75
3703	1,0,0,0,1,0,1,0,0,1	42,31,45,44,22,42,32,39,41,42	1,1,0,1,0,0,1,0,2,0	38,44,40,41,62,25,32,41,45,18	150	75
3704	0,0,0,0,0,0,0,0,0,2	45,51,51,48,45,41,68,49,38,42	0,0,0,0,0,0,0,0,0,0	49,47,35,35,53,49,46,39,45,29	150	75
3705	2,2,0,0,0,1,0,0,0,0	16,21,22,20,26,20,19,21,22,23	0,1,1,0,0,0,2,2,4,0	40,20,17,19,22,13,19,31,42,26	150	75
3706	2,2,4,10,3,1,5,4,3,4	0,0,0,0,0,1,0,2,0,0	3,2,2,2,1,2,2,2,1,1	0,0,0,1,0,1,0,0,0,0	150	75
3707	36,28,42,34,46,43,42,31,39,39	11,12,14,17,11,14,19,10,19,11	40,42,38,36,34,37,44,48,35,34	13,24,8,8,20,20,12,12,18,8	150	75
3708	3,1,3,0,2,0,2,2,4,1	0,0,0,1,2,1,1,0,0,0	4,1,0,2,0,2,0,6,2,2	1,0,0,0,1,0,2,0,2,0	150	75
3709	1,0,1,1,0,1,0,1,0,0	83,67,65,62,52,37,54,43,44,49	3,2,1,0,2,0,1,1,1,0	62,62,56,62,43,66,62,47,59,50	150	75
3710	30,24,21,20,29,26,25,28,27,21	1,1,3,5,4,0,1,1,0,2	31,20,18,21,17,25,24,25,17,23	1,0,0,0,1,0,1,2,2,2	150	75
3711	1,1,0,0,0,0,0,0,0,0	39,39,33,24,40,33,41,40,31,49	0,0,0,1,0,0,0,0,0,0	31,33,30,39,27,43,42,18,31,30	150	75
3712	2,6,3,2,8,1,6,6,4,8	0,0,3,1,8,1,2,0,3,3	5,4,3,3,8,7,3,1,4,3	5,0,1,1,4,3,1,2,1,3	150	75
3713	3,0,0,0,1,3,0,0,3,1	3,2,3,2,4,2,5,1,2,2	2,1,0,1,1,0,1,2,0,1	1,0,1,6,3,1,5,4,9,8	150	75
3714	4,1,0,0,0,1,0,0,0,1	0,1,0,1,0,0,0,1,0,0	2,1,1,0,1,0,0,0,0,0	1,0,0,0,0,0,0,0,0,0	150	75
3715	4,1,0,1,0,0,1,0,1,2	5,3,4,6,4,3,1,6,10,6	1,1,1,1,2,1,2,0,0,2	5,9,6,9,5,5,7,9,3,9	150	75
3716	1,1,1,0,2,0,0,0,0,1	79,89,53,59,81,63,79,69,58,53	1,2,0,2,0,1,1,1,0,0	71,58,84,76,69,67,60,73,52,43	150	75
3717	1,1,1,0,2,0,0,0,0,1	14,27,14,14,9,13,24,21,23,17	1,2,0,2,0,1,1,1,0,0	22,12,22,14,17,19,15,22,19,21	150	75
3718	12,12,5,6,18,17,13,18,11,13	37,33,37,39,27,44,57,53,31,28	23,12,12,18,9,16,12,9,17,12	37,46,32,40,36,45,57,49,35,36	150	75
3719	94,90,73,70,84,100,105,105,83,69	0,0,0,0,0,0,3,0,0,0	113,74,88,85,71,85,66,81,104,89	0,0,0,0,0,0,0,0,0,0	150	75
3720	134,142,129,104,105,104,149,141,127,175	0,0,0,0,0,0,0,0,0,0	138,127,133,164,116,152,109,159,149,119	0,0,0,0,0,0,0,1,0,0	123	75
3721	0,1,4,0,1,0,0,0,0,1	75,67,59,59,64,63,73,71,68,73	1,0,1,0,0,0,2,2,1,1	57,69,72,68,56,72,60,62,77,94	150	75
3722	3,2,1,0,7,1,0,4,1,3	64,70,50,54,75,60,57,47,65,49	3,1,1,2,0,2,0,2,3,2	59,56,39,59,62,55,60,65,81,66	146	75
3723	2,0,1,2,2,2,1,0,0,0	74,105,92,80,81,84,99,90,75,78	0,0,0,2,1,0,0,0,0,0	94,91,74,74,68,66,76,76,89,69	150	75
3724	0,0,0,0,0,0,0,0,0,0	80,113,75,58,84,77,83,80,71,90	0,0,0,0,0,1,0,0,0,0	91,87,64,85,71,72,93,101,106,80	150	75
3725	0,1,1,2,1,0,1,1,1,4	36,26,18,19,26,36,39,28,27,37	4,4,1,4,1,3,2,0,2,2	38,35,20,25,21,37,46,24,29,34	150	75
3726	1,1,1,1,0,0,1,3,1,3	0,0,0,1,1,0,1,0,0,2	3,1,1,2,1,1,1,0,2,1	0,1,0,0,1,2,0,0,0,2	150	75
3727	7,2,1,1,3,2,3,0,2,7	68,58,41,50,53,67,55,69,41,52	3,2,1,1,4,0,1,6,5,1	68,67,46,59,54,47,48,70,71,42	150	75
3729	0,1,1,1,1,0,1,1,0,1	72,56,55,53,52,52,67,51,52,58	0,0,0,1,0,0,2,0,1,0	61,66,55,58,67,65,56,59,66,53	150	75
3730	5,5,3,3,7,4,10,2,4,3	134,139,119,111,138,130,118,90,110,145	5,3,4,4,4,6,2,9,5,5	157,148,125,123,128,114,112,165,168,189	150	75
3731	2,0,2,1,3,0,2,0,0,4	27,22,26,26,46,47,29,32,37,44	0,1,2,1,1,0,1,0,2,0	39,42,44,38,25,38,31,40,50,36	150	75
3732	2,0,5,1,4,1,2,2,2,5	73,61,73,73,90,72,76,69,75,81	2,2,2,3,4,1,2,1,4,3	84,94,71,71,79,78,73,86,101,85	150	75
3733	2,3,0,1,1,1,0,1,2,5	0,0,0,0,0,0,0,2,0,0	1,0,4,1,0,2,2,1,1,2	0,0,0,0,0,0,0,0,0,0	150	75
3734	2,0,1,1,2,0,0,3,5,3	0,1,0,3,0,0,2,1,0,1	0,3,1,2,0,4,1,1,1,1	0,2,1,4,1,1,1,2,0,0	150	75
3735	5,7,7,6,7,3,4,5,8,4	0,1,0,0,0,0,0,0,0,0	2,3,0,10,9,6,9,8,3,5	0,0,0,0,0,0,0,0,0,0	150	75
3738	3,0,0,2,0,0,0,2,1,5	7,7,1,4,5,3,1,2,3,1	4,1,2,0,0,3,2,2,0,0	2,2,3,9,2,2,7,7,1,6	150	75
3740	0,0,1,0,2,0,1,0,1,1	42,41,22,44,36,21,26,27,30,22	0,1,2,0,0,0,0,0,0,0	31,29,27,35,28,30,28,28,12,13	150	75
3741	0,0,0,0,0,0,0,0,0,1	0,1,6,0,3,1,0,3,3,0	0,0,0,0,0,0,1,1,0,0	0,0,4,4,2,2,0,4,3,2	150	75
3744	6,4,4,4,0,2,4,3,10,3	813,839,747,793,883,807,824,783,762,783	5,1,3,5,3,5,6,7,2,10	802,836,733,798,844,886,901,798,907,878	150	75
3745	5,2,1,1,0,2,4,1,4,2	0,0,0,0,0,0,0,0,0,2	3,1,2,4,3,2,3,7,1,6	0,0,0,0,0,0,0,0,0,0	150	75
3746	61,68,34,49,58,45,60,54,53,49	0,0,0,0,0,0,0,0,0,0	71,58,50,64,59,73,63,45,48,52	1,0,0,0,0,1,0,2,0,0	150	75
3747	2,3,4,0,2,0,4,4,3,2	131,118,105,127,139,118,138,101,95,123	3,3,5,4,4,5,1,5,3,3	139,127,98,125,106,126,101,120,112,97	150	75
3751	1,0,0,1,0,0,1,0,0,0	2,5,3,2,2,5,7,4,2,3	1,1,0,0,1,0,0,0,0,0	3,4,2,5,0,5,7,8,9,4	150	75
3752	2,1,0,1,1,1,2,0,0,2	29,17,14,18,25,24,19,19,18,19	0,0,2,0,0,4,1,0,0,1	29,25,16,23,23,23,24,26,16,32	150	75
3753	8,11,7,7,11,8,11,9,10,17	5,14,12,13,9,10,6,14,4,5	6,3,5,8,7,7,9,12,8,5	8,10,4,8,12,11,5,4,5,9	150	75
3754	9,9,10,6,4,10,11,8,7,8	9,13,21,10,13,1,12,11,16,17	15,13,9,7,7,10,16,11,7,11	12,13,17,10,10,14,11,23,14,12	150	75
3755	3,0,2,1,1,0,3,0,2,3	27,17,34,18,24,21,28,13,20,24	2,3,1,5,1,0,2,4,6,1	21,14,19,23,20,29,13,24,31,15	150	75
3756	2,2,1,1,3,0,1,0,2,0	15,20,16,16,13,17,16,14,14,14	1,0,1,1,1,1,0,2,1,2	19,21,19,8,14,9,14,25,16,14	150	75
3757	11,12,9,11,11,16,13,16,9,10	653,633,561,509,565,583,666,600,484,556	11,11,13,11,14,15,8,28,15,13	608,613,547,609,581,669,588,651,583,606	150	75
3758	15,11,11,3,7,8,21,12,11,12	1,0,3,1,0,2,0,1,0,0	9,7,11,11,8,6,13,7,9,10	0,0,0,0,0,0,0,0,0,0	150	75
3759	29,27,27,22,30,20,46,25,34,29	967,962,820,777,864,777,882,811,741,866	26,26,23,26,29,21,24,25,30,27	895,922,857,895,787,906,861,941,1008,949	150	75
3760	1,3,3,4,0,0,2,1,2,0	58,56,47,55,54,66,57,43,52,65	2,0,2,2,4,1,2,1,0,1	60,62,60,63,60,41,56,71,61,58	150	75
3761	1,1,3,2,5,9,1,2,4,2	96,90,80,85,92,86,97,88,65,86	4,4,5,6,5,2,3,2,2,0	111,84,96,87,107,82,72,100,117,95	150	75
3762	2,0,0,1,4,3,0,3,1,1	558,575,469,523,513,563,562,530,488,617	1,2,0,1,1,0,0,7,2,0	578,579,493,520,589,525,562,610,631,625	150	75
3763	0,2,1,0,5,2,4,1,0,1	60,57,48,63,40,42,52,63,46,46	2,4,5,2,0,3,1,0,4,3	40,53,52,55,49,42,42,78,53,37	150	75
3764	10,6,3,3,3,4,11,9,4,6	36,27,26,19,24,18,27,26,30,34	7,9,10,9,5,6,13,6,3,10	33,28,23,29,14,33,33,30,35,30	150	75
3765	0,3,4,0,1,2,4,3,1,1	6,3,2,5,3,2,4,0,5,2	0,1,4,1,0,0,3,1,2,1	4,5,1,3,1,3,4,2,3,2	150	75
3770	116,114,90,134,122,92,92,109,109,144	1,0,0,0,0,1,1,0,1,2	111,97,94,120,125,123,121,136,127,118	0,1,1,0,3,0,2,2,1,0	150	75
3771	3,1,3,0,1,3,2,5,5,2	0,0,0,0,0,1,0,0,0,0	0,6,0,2,1,2,2,0,1,2	0,0,0,0,0,0,0,0,0,0	150	75
3773	0,1,0,0,0,0,3,0,1,1	0,0,0,0,0,0,0,0,0,3	1,1,2,1,1,0,0,0,3,0	1,0,0,0,0,0,0,0,0,0	150	75
3775	594,559,441,433,498,399,592,515,489,620	0,0,0,0,0,0,0,0,0,0	601,452,477,486,508,575,522,425,457,406	0,1,0,0,0,0,0,0,0,0	150	75
3776	2,2,2,1,0,1,5,2,0,5	1,3,10,6,4,2,5,5,5,3	2,4,3,1,1,1,4,6,5,3	6,8,4,3,7,3,4,6,3,3	150	75
3777	3,2,3,2,5,0,7,3,6,3	76,94,88,81,75,119,78,96,60,83	3,2,6,5,5,6,3,8,2,7	91,101,62,79,79,93,91,93,100,91	146	75
3779	3,1,3,5,5,3,2,2,3,1	165,190,136,152,137,166,183,133,163,161	7,1,1,3,7,2,2,3,6,0	150,156,131,160,153,150,142,166,157,133	150	75
3781	1,2,0,3,3,1,0,0,1,1	66,54,43,54,49,50,41,51,38,55	2,2,7,3,0,3,2,3,2,1	53,54,42,62,35,53,60,38,54,48	150	75
3782	0,1,0,0,0,0,1,1,2,1	43,42,39,29,38,27,25,25,21,42	2,1,1,1,1,0,1,0,1,0	26,45,29,36,28,37,43,42,42,41	150	75
3783	0,0,1,0,2,1,0,0,0,0	841,916,841,810,935,929,841,865,884,979	0,0,0,1,1,1,0,1,0,0	940,916,799,843,967,895,1000,1050,1052,991	150	75
3784	1,0,2,1,2,0,1,0,0,1	779,722,630,673,756,681,743,619,614,853	1,0,0,0,1,0,1,0,0,0	734,711,656,731,653,689,769,877,835,857	150	75
3785	1,0,1,1,0,1,1,0,3,3	5,5,3,4,8,9,6,10,8,9	3,2,1,1,0,2,1,0,1,1	14,4,9,9,6,4,10,5,10,5	150	75
3786	5,1,2,2,1,2,4,2,4,4	0,0,0,0,0,0,0,0,0,0	4,4,1,1,0,1,3,0,3,1	1,0,0,0,0,0,0,2,0,0	150	75
3787	0,0,0,0,0,0,0,0,0,2	8,6,3,4,11,3,8,4,5,12	0,1,0,0,1,1,1,1,0,0	6,7,5,5,4,6,3,4,6,4	150	75
3788	0,0,0,0,0,1,0,0,0,0	39,39,31,31,39,26,32,28,31,28	0,0,1,0,1,0,0,0,0,0	28,26,32,41,22,39,30,28,27,38	150	75
3789	165,137,123,118,130,116,128,127,104,140	104,121,78,77,98,81,134,101,89,85	163,113,132,121,112,135,130,109,115,94	103,83,80,94,85,109,97,88,86,59	150	75
3790	12,16,13,14,10,10,18,17,21,12	28,21,20,23,12,23,21,21,18,19	14,23,18,17,5,13,15,21,19,16	27,16,24,17,20,28,17,23,21,18	150	75
3791	9,15,12,15,9,8,17,13,16,9	33,35,41,26,39,30,29,32,24,34	14,17,15,11,3,11,10,20,17,14	26,40,25,30,25,31,30,41,44,42	150	75
3792	4,5,2,8,5,13,3,4,11,5	6,3,4,2,0,3,1,2,2,3	5,6,4,3,4,2,3,2,9,1	5,0,5,2,2,3,4,6,8,2	150	75
3793	6,8,3,3,4,8,4,0,2,6	0,0,0,1,0,0,0,0,0,0	5,5,5,4,0,4,7,5,2,1	0,0,0,0,0,0,0,0,0,0	150	75
3794	6,8,3,3,4,7,4,0,1,6	38,32,32,23,26,24,31,44,41,30	5,5,5,4,0,4,7,5,2,1	44,35,34,28,28,40,27,31,37,38	150	75
3795	3,0,3,1,3,1,0,1,0,5	114,118,123,126,136,122,120,116,142,152	4,1,1,5,2,1,0,2,0,0	142,140,116,119,147,161,122,122,135,112	150	75
3798	2,3,4,6,8,7,8,5,4,6	0,1,0,0,0,0,0,0,0,0	1,3,5,8,8,7,7,5,7,7	0,0,0,0,0,0,0,0,0,0	150	75
3799	261,202,181,205,192,162,225,196,166,245	1,0,1,0,0,0,0,0,0,0	210,192,168,185,177,244,206,178,206,113	0,1,0,0,0,0,0,0,0,0	150	75
3800	1,9,5,5,0,2,5,5,4,10	19,24,22,27,30,19,25,25,13,25	3,6,2,6,7,5,4,2,9,4	33,27,27,21,30,22,34,26,21,22	150	75
3801	1,0,0,0,0,0,0,1,0,3	28,42,24,33,34,31,49,50,24,38	2,0,0,0,1,2,0,3,0,0	22,38,18,22,17,35,29,43,27,19	150	75
3802	0,0,0,0,0,1,2,0,0,0	8,19,26,22,22,29,20,14,10,12	0,0,0,0,0,0,0,0,0,0	13,21,18,28,28,18,23,28,18,21	150	75
3803	4,6,2,6,6,4,5,2,6,5	394,415,363,404,416,453,395,365,362,474	10,5,8,2,7,6,9,8,4,6	443,401,413,400,454,399,433,446,484,531	150	75
3805	4,5,8,4,7,6,2,7,3,9	6,1,4,3,5,5,12,7,2,8	10,4,7,7,4,8,7,3,5,5	6,7,0,7,3,8,2,6,5,4	150	75
3806	0,1,0,1,0,1,3,0,0,0	1,0,0,0,0,0,0,0,0,0	0,2,0,0,0,2,0,1,2,1	0,2,0,0,0,0,0,0,0,0	150	75
3807	0,1,0,0,0,0,3,0,0,0	20,15,17,16,8,28,18,18,20,19	0,1,0,0,0,1,0,1,2,1	25,22,20,15,23,26,15,25,23,12	150	75
3808	11,7,9,5,5,7,7,2,3,6	0,0,0,0,2,0,0,0,0,0	0,6,4,3,8,3,3,7,2,5	0,0,0,0,0,0,0,1,0,0	150	75
3809	1,0,1,0,0,0,0,0,0,0	12,6,5,10,6,3,3,5,7,6	0,0,0,0,0,0,0,0,0,0	5,7,2,12,7,0,5,5,7,9	150	75
3813	0,0,0,0,0,0,0,0,0,0	0,0,0,0,1,0,0,0,0,0	0,0,0,1,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	150	75
3815	23,15,23,32,18,15,19,25,24,26	121,119,116,101,113,105,128,101,99,117	23,28,16,30,38,32,18,28,28,28	114,80,94,114,112,125,125,112,96,100	150	75
3816	0,0,0,0,0,0,0,0,0,0	0,0,0,1,0,0,0,0,0,0	0,1,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	150	75
3818	0,0,0,1,2,1,1,3,0,0	283,369,269,249,300,328,351,278,270,282	1,0,0,0,0,2,0,0,1,2	254,299,243,254,328,256,315,198,228,242	150	75
3819	89,75,73,73,89,65,100,59,74,101	2,6,0,1,2,3,4,4,2,1	99,94,97,132,104,82,76,127,102,98	4,3,2,1,1,2,2,0,3,4	150	75
3820	0,1,1,1,0,1,0,0,0,1	34,33,32,28,44,31,31,47,26,36	0,0,0,0,0,0,0,0,0,2	35,37,26,43,31,28,35,51,27,37	150	75
3821	7,8,5,1,2,4,16,9,4,3	18,21,21,13,17,14,29,28,17,28	5,2,0,11,1,7,3,4,4,5	17,14,15,21,12,8,18,15,23,19	150	75
3823	0,1,2,2,2,0,2,2,4,1	0,0,0,0,0,2,0,0,1,1	3,4,0,3,2,2,1,2,1,1	0,0,1,0,0,0,0,1,0,0	150	75
3824	0,1,2,2,2,0,2,2,4,1	18,22,15,17,16,10,21,11,17,15	3,3,0,3,2,2,1,2,1,1	16,21,22,16,17,12,17,12,13,18	150	75
3825	0,0,0,0,0,0,1,0,0,0	5,5,4,4,3,7,4,3,5,5	0,0,0,0,2,0,0,0,0,0	3,0,2,6,9,6,6,5,1,1	150	75
3826	0,1,1,0,0,0,0,1,0,0	2,2,3,3,7,4,4,2,1,1	0,1,1,0,0,0,1,1,2,0	2,4,3,8,2,4,3,8,7,5	150	75
3827	0,0,0,0,0,0,1,0,0,0	1,2,1,4,5,3,7,1,2,2	0,1,1,0,1,0,1,0,1,0	3,2,0,0,2,0,3,9,1,3	150	75
3828	0,0,0,1,1,0,2,0,0,1	2,2,1,4,2,0,2,1,1,3	1,0,0,1,0,0,0,1,0,0	4,2,1,0,2,4,1,1,3,1	150	75
3829	0,0,0,0,0,0,0,1,0,0	3,5,4,5,7,5,1,1,3,1	0,0,0,0,0,0,0,0,0,0	6,3,1,2,4,5,4,4,2,3	150	75
3830	0,0,0,1,0,0,0,1,0,0	6,5,2,2,4,1,3,2,8,2	0,0,0,0,0,0,0,0,0,0	3,2,1,4,2,2,3,4,6,1	150	75
3832	2,2,0,1,3,0,3,1,0,2	39,49,53,36,61,38,40,38,62,46	6,2,1,2,3,3,4,6,1,4	56,59,54,36,65,51,47,75,54,59	150	75
3833	0,0,0,0,0,0,1,0,0,0	2,6,1,1,4,4,5,2,0,4	0,0,0,0,0,0,0,0,0,0	1,2,4,2,2,5,5,5,3,3	150	75
3834	15,20,15,15,19,22,16,17,20,14	0,1,0,0,0,1,1,2,1,0	23,13,12,20,20,15,14,16,18,21	0,1,1,1,0,1,1,0,1,4	150	75
3835	19,21,16,19,24,26,19,18,20,13	1,2,1,0,3,3,4,3,1,2	22,18,10,20,26,14,16,19,21,19	2,3,1,2,1,2,2,1,2,3	150	75
3836	1,0,4,2,0,1,1,0,1,1	26,14,23,14,20,14,24,16,21,17	2,1,1,0,1,1,1,1,2,0	20,21,10,18,28,17,18,28,30,26	150	75
3838	0,1,0,0,0,1,0,0,0,0	78,76,77,83,57,72,92,79,70,55	1,1,0,0,0,0,0,1,0,0	59,87,63,81,79,78,81,49,58,48	150	75
3839	7,1,0,1,4,3,3,4,0,2	61,64,72,54,65,61,77,57,54,68	1,2,2,3,3,5,0,2,7,7	63,73,57,79,64,75,94,85,80,71	150	75
3840	35,31,26,23,23,24,29,40,31,28	31,23,39,25,41,31,51,36,27,47	34,36,26,31,25,17,26,32,30,41	35,31,30,37,31,36,36,39,37,25	150	75
3841	10,19,8,17,20,9,28,15,13,23	30,39,39,42,35,43,44,36,55,40	18,20,25,11,18,16,18,16,27,12	42,35,45,36,44,39,41,47,53,36	150	75
3842	118,109,94,107,117,102,128,115,118,129	25,18,14,20,20,13,15,14,17,27	127,122,101,123,107,143,111,108,137,112	17,24,20,23,13,20,15,26,26,24	150	75
3844	45,49,41,46,34,36,47,42,39,53	0,0,0,0,1,0,0,0,0,0	43,43,37,50,47,42,28,47,40,33	0,0,0,1,0,0,1,0,1,0	150	75
3848	5,1,1,1,1,0,3,2,2,1	19,16,14,18,20,13,12,17,21,16	0,2,2,3,1,3,1,0,3,3	15,22,10,9,18,8,14,15,12,13	150	75
3850	1,2,2,3,1,3,6,1,1,0	1,4,1,2,0,5,5,3,3,3	0,3,1,1,1,2,0,0,3,0	3,2,2,1,1,0,0,1,4,7	150	75
3851	0,0,0,0,0,1,0,0,0,0	0,0,2,0,0,0,0,0,2,0	0,0,0,0,0,0,0,0,0,0	0,0,0,1,1,0,0,0,0,0	150	75
3852	1,2,5,5,5,4,6,2,3,6	26,18,28,10,32,29,16,31,32,27	2,2,2,1,5,2,4,3,3,0	26,15,30,21,19,23,33,21,16,14	150	75
3853	0,1,0,0,0,0,0,0,0,0	4,2,4,4,4,2,2,5,3,2	0,0,1,0,0,0,0,0,0,1	5,4,6,2,5,0,1,2,1,0	150	75
3854	0,0,0,0,0,2,1,1,0,0	6,6,3,5,3,8,3,6,6,5	0,2,0,0,0,1,0,1,0,0	6,3,12,9,8,4,7,5,6,3	150	75
3855	59,37,31,35,29,23,50,28,26,48	0,0,0,0,0,1,0,0,0,0	35,24,25,37,39,28,32,27,43,31	0,1,0,0,0,0,0,0,0,0	150	75
3856	8,4,10,7,1,0,8,8,3,8	0,0,0,0,0,0,0,0,0,0	3,5,7,7,2,4,1,7,1,3	0,0,0,0,0,1,0,0,0,0	150	75
3857	57,38,31,35,32,29,56,36,29,49	1,1,4,5,6,4,6,6,2,7	36,26,27,37,44,29,37,29,45,34	4,4,4,4,4,4,2,4,6,5	150	75
3858	6,5,10,7,4,6,14,16,6,9	21,23,13,15,10,8,28,14,8,23	4,7,9,7,7,5,6,9,3,6	22,18,11,16,17,22,21,15,19,29	150	75
3859	0,1,0,0,0,0,0,1,0,2	2,2,1,1,0,0,1,0,1,1	0,0,1,1,0,0,0,1,1,0	2,0,1,2,1,2,1,0,0,0	150	75
3860	0,0,0,0,1,0,0,0,0,0	65,61,56,45,49,50,66,55,49,57	0,2,0,0,0,0,1,0,1,2	53,46,31,56,48,40,34,52,41,57	150	75
3861	14,24,19,17,19,19,15,14,30,23	0,1,0,0,0,0,0,0,0,0	9,19,19,24,13,15,19,21,19,23	0,0,0,0,0,0,0,0,1,0	150	75
3862	2,0,2,1,1,2,2,4,2,1	18,9,14,5,6,10,11,10,11,15	1,6,3,1,0,4,0,2,4,5	13,11,12,9,5,8,13,14,10,12	150	75
3863	9,10,7,10,10,6,16,20,6,15	17,9,25,14,26,13,18,13,16,12	18,9,13,9,10,14,7,10,18,11	12,24,11,11,15,13,22,19,12,22	150	75
3864	0,1,0,0,0,1,0,0,1,1	14,20,12,16,16,24,13,15,9,20	0,0,0,0,0,0,0,0,0,1	21,22,6,17,24,13,14,17,22,12	150	75
3868	1,0,0,0,0,0,0,0,0,0	0,6,2,1,2,3,2,1,0,3	0,0,0,0,0,0,0,0,0,0	2,0,3,0,1,1,2,0,2,0	150	75
3869	0,0,1,5,3,3,1,6,0,1	84,91,82,72,86,80,92,117,82,66	2,1,1,0,2,3,0,1,3,0	117,90,73,84,79,68,72,88,100,91	150	75
3870	1,7,1,0,4,2,3,1,5,2	15,22,10,13,16,16,11,14,11,14	2,5,6,0,2,9,1,0,2,2	20,23,16,14,8,22,19,13,13,13	150	75
3871	37,39,48,33,48,48,45,27,28,63	29,35,25,28,43,36,34,33,35,38	58,50,35,30,38,35,32,43,52,61	35,24,29,20,35,30,38,33,34,32	150	75
3872	12,15,14,6,17,11,20,10,11,16	4,3,11,10,10,7,8,3,4,3	19,21,12,6,12,12,7,13,12,15	8,4,7,5,2,3,5,4,6,7	150	75
3873	5,8,4,1,4,2,7,4,6,6	15,14,16,27,15,14,33,19,20,37	7,1,2,1,2,5,0,1,5,4	28,25,23,20,24,22,31,21,26,28	150	75
3874	2,5,3,1,3,1,4,4,6,5	1,2,3,5,3,1,3,0,6,3	7,1,0,1,1,2,0,1,4,1	2,1,2,2,0,1,4,3,0,1	150	75
3875	0,0,1,0,0,0,0,0,0,0	2,1,2,1,1,1,0,0,0,0	1,0,0,1,0,0,0,0,0,0	0,0,0,3,4,0,0,0,2,1	150	75
3876	57,71,60,76,65,49,78,43,53,73	28,33,33,25,33,29,36,32,31,43	58,56,58,75,64,61,50,59,61,75	39,35,29,33,23,28,29,30,30,38	150	75
3877	24,30,30,16,26,27,28,15,19,29	43,39,22,25,30,29,48,26,31,34	19,26,19,24,30,16,17,24,30,23	34,33,26,27,33,28,24,22,38,36	150	75
3878	1,0,1,0,2,1,3,1,3,2	0,0,0,1,0,0,0,0,0,0	0,0,3,4,1,0,0,1,0,0	0,0,0,0,0,0,0,0,0,0	150	75
3879	2,0,3,1,4,1,3,2,5,3	13,6,5,10,8,5,8,9,12,10	2,2,3,1,3,4,4,3,2,2	14,17,8,17,12,14,9,12,11,17	150	75
3880	3,7,3,3,0,2,7,8,6,5	97,85,69,80,63,80,77,78,64,89	7,2,8,1,2,1,5,4,6,3	104,80,72,68,82,68,95,84,103,94	150	75
3881	0,0,0,0,0,0,0,0,0,0	15,6,11,10,8,11,13,5,8,11	0,0,0,0,0,0,0,0,0,1	15,5,5,13,6,10,14,13,10,5	150	75
3882	7,2,5,2,5,4,5,11,5,7	1,0,1,0,0,0,0,0,1,1	5,5,4,2,1,5,4,4,3,6	0,0,0,0,0,0,0,0,0,0	150	75
3884	81,79,65,71,68,89,72,73,71,73	3,5,12,7,8,8,14,7,8,6	85,80,67,73,78,71,77,66,75,73	1,5,6,10,10,4,2,9,6,9	150	75
3885	4,5,1,1,2,0,5,1,1,7	46,60,53,56,58,58,60,60,66,53	0,1,0,3,2,3,2,0,0,2	58,50,63,63,56,75,63,57,62,49	150	75
3886	4,3,4,2,5,4,7,7,5,7	238,210,185,207,219,193,217,187,176,218	4,4,5,4,8,3,4,2,9,7	220,193,176,203,182,182,183,232,271,228	150	75
3887	2,2,0,0,0,0,0,0,1,0	0,0,1,1,0,0,0,2,0,3	0,0,0,0,0,0,0,0,0,2	1,0,1,1,1,1,0,2,0,0	150	75
3889	2,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,1,0,0	0,0,1,1,0,0,1,0,0,1	0,0,0,0,0,0,0,0,0,2	147	75
3890	2,0,0,0,0,1,1,1,1,0	0,0,0,0,0,0,0,1,0,0	0,0,0,0,0,0,2,0,0,0	0,0,0,0,0,0,0,0,0,0	150	75
3891	0,0,0,0,0,1,1,1,1,0	0,0,0,0,0,0,0,1,0,0	1,0,1,1,0,0,1,0,0,0	0,0,0,0,0,0,0,0,0,0	150	75
3892	0,0,0,0,0,1,1,1,1,0	0,0,0,0,0,0,0,0,0,0	1,0,0,1,0,0,1,0,0,0	0,0,1,0,0,0,0,0,0,0	146	75
3893	1,1,0,0,0,0,2,0,0,0	1,0,0,1,0,0,0,1,0,0	0,0,0,0,0,0,0,0,0,0	1,0,1,0,0,1,0,0,0,1	150	75
3894	1,0,0,1,1,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0,1,0,0,0,0,0,0,0,0	0,0,0,0,0,1,0,0,0,0	150	75
3896	0,0,0,0,2,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0,1,0,1,0,0,0,0,0,0	0,1,0,0,0,1,0,0,0,0	150	75
3897	0,1,0,0,0,0,0,1,0,0	0,0,1,0,0,0,0,0,0,0	1,0,0,2,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	150	75
